2014-07-01,84,74,94,75,93,66,102,1985,1980,0,0.16,1.4
2014-07-02,84,74,94,75,93,66,104,1924,1894,0,0.16,5.43
2014-07-04,82,72,91,75,93,66,101,1910,2009,0.48,0.15,3.49
2014-07-08,83,74,92,75,93,68,104,1892,1980,0,0.15,1.49
2014-07-12,84,74,94,75,93,65,104,1891,1980,0,0.12,5.19
2014-07-18,81,75,87,75,94,67,102,1974,1980,0.04,0.11,2.85
2014-07-23,86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36
2014-07-24,84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09
2014-07-25,85,74,95,75,94,65,102,1894,1964,0,0.1,3.74
2014-07-26,87,78,95,75,94,68,105,1972,1954,0,0.11,2.35
2014-07-30,83,72,94,75,95,68,102,1994,1914,0,0.09,2.11
2014-08-02,77,71,82,75,95,68,104,1891,1998,0,0.1,1.65
2014-08-05,83,74,92,75,95,64,103,1976,1964,0,0.1,2.81
2014-08-06,85,75,94,75,95,64,101,1891,1947,0,0.11,1.2
2014-08-13,84,73,94,75,95,64,104,2004,1962,0,0.11,1.82
2014-08-18,86,76,96,75,95,62,108,1992,1909,0,0.13,6.69
2014-08-19,85,76,94,75,95,69,107,2000,1909,0,0.13,1.85
2014-08-20,85,74,96,75,95,65,107,1976,1909,0.01,0.13,1.8
2014-08-23,87,75,98,75,94,64,107,1973,1980,0,0.13,2.46
2014-08-26,86,74,97,74,94,57,104,1891,2011,0,0.14,1.66
2014-08-30,84,75,92,74,93,62,104,1986,2000,0,0.15,2.56
2014-09-04,85,76,93,73,92,59,109,1974,2000,0,0.14,2.75
2014-09-06,85,75,95,73,92,56,99,1974,1909,0.16,0.14,2.9
2014-09-07,84,73,95,72,92,59,98,1891,1963,0.42,0.15,4.55
2014-09-14,71,65,77,70,90,55,100,1940,2011,0,0.15,4.11
2014-09-16,83,75,91,70,90,53,98,1979,1995,0.12,0.13,1.72
2014-09-17,82,75,89,70,89,55,100,2000,1995,0.25,0.13,1.85
2014-09-19,79,73,84,69,89,51,97,1981,1995,0.2,0.12,6.92
2014-09-25,74,68,80,67,87,50,99,1994,2005,0,0.13,3.05
2014-10-03,74,63,84,65,85,45,95,1975,1994,0.32,0.17,3.24
2014-10-09,79,68,90,63,84,40,93,1976,1962,0,0.17,3.6
2014-10-10,83,75,91,63,84,43,95,1908,1962,0.03,0.17,3.5
2014-10-11,76,66,85,62,83,44,94,1990,1962,0.02,0.18,3.02
2014-10-13,72,59,85,62,83,36,94,1977,1991,0.61,0.18,2.55
2014-10-21,69,55,82,60,81,33,93,1976,2004,0,0.21,2.4
2014-10-25,70,55,85,59,80,39,91,1980,1950,0,0.2,9.25
2014-10-27,72,58,86,58,79,36,94,1898,2010,0,0.18,2.72
2014-10-31,67,55,79,57,78,29,88,1993,2004,0,0.16,3.84
2014-11-03,67,53,80,56,77,30,87,1999,1992,0,0.15,3.09
2014-11-04,72,62,82,56,76,28,89,1991,1988,0,0.16,3.2
2014-11-12,51,43,58,53,74,32,85,1987,2003,0,0.15,4.68
2014-11-16,50,42,57,52,72,25,85,1970,1948,0.65,0.14,3.03
2014-11-17,44,36,52,52,72,31,85,1997,2013,0,0.14,5.19
2014-12-02,50,44,56,47,67,28,84,1979,2012,0,0.13,3.28
2014-12-03,59,52,66,47,67,25,85,1929,1995,0,0.14,2.5
2014-12-05,72,65,79,46,66,26,83,2009,1998,0.07,0.13,2.02
2014-12-13,64,54,74,45,65,19,82,1989,1921,0,0.12,2.85
2014-12-23,54,48,60,44,63,7,80,1989,1996,0.69,0.13,1.01
2014-12-24,46,37,55,43,63,11,82,1989,1948,0,0.11,2.04
